Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
4/8/2014,2.677,1248,7.59,4120.61,24.25,71.3,478.2,2.681,2.706,41.46,83.5,616.6,1162,2045,2662.59,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,45,249.7,170.4,123.5917763,138.9285352,88.35575128,122.5862304
4/9/2014,2.677,1248,7.59,4120.61,24.25,71.3,478.2,2.681,2.706,41.46,83.5,616.6,1162,2045,2662.59,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,49,261.2,107.81,123.5917763,138.9285352,88.35575128,122.5862304
4/10/2014,2.643,1247.5,7.59,4025.61,25.46,70.96,475.7,2.692,2.701,38.12,85.6,618.4,1162,2017.5,2657.79,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,54,316.3,122.3,123.5917763,138.9285352,88.35575128,122.5862304
4/11/2014,2.708,1259,7.59,4019.01,26.05,71.02,480.1,2.691,2.67,39.14,85.47,619,1162,2012,2658.52,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,74,307.7,270.88,123.5917763,138.9285352,88.35575128,122.5862304
4/12/2014,2.699,1230,7.59,4030.09,27.24,71.23,475.2,2.692,2.654,38.52,85.93,623,1162,2031,2667.06,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,123,299.8,220.97,123.5917763,138.9285352,88.35575128,122.5862304
4/13/2014,2.7,1322,7.59,3941.82,26.5,71.72,471.8,2.613,2.588,36.09,89.85,619.2,1162,2050,2665.07,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,62,301.8,95.32,123.5917763,138.9285352,88.35575128,122.5862304
4/14/2014,2.664,1313,7.59,3889.28,26.73,70.94,465.6,2.596,2.573,35.68,89.54,621.6,1162,2061,2668.87,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,44,282.7,169.14,123.5917763,138.9285352,88.35575128,122.5862304
4/15/2014,2.664,1313,7.59,3889.28,26.73,70.94,465.6,2.596,2.573,35.68,89.54,621.6,1162,2061,2668.87,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,66,273.8,108.87,123.5917763,138.9285352,88.35575128,122.5862304
4/16/2014,2.664,1313,7.59,3889.28,26.73,70.94,465.6,2.596,2.573,35.68,89.54,621.6,1162,2061,2668.87,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,58,303.8,125.32,123.5917763,138.9285352,88.35575128,122.5862304
4/17/2014,2.66,1318,7.76,3900.33,26.92,71.03,476.3,2.562,2.505,36.66,89.58,620.2,1162,2047,2669.37,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,68,287.6,220.24,123.5917763,138.9285352,88.35575128,122.5862304
4/18/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,54,251.5,131.1,123.5917763,138.9285352,88.35575128,122.5862304
4/19/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,85,209.1,120.03,123.5917763,138.9285352,88.35575128,122.5862304
4/20/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,74,210.4,125.86,123.5917763,138.9285352,88.35575128,122.5862304
4/21/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,80,229.2,120.89,123.5917763,138.9285352,88.35575128,122.5862304
4/22/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,92,242.4,110.16,123.5917763,138.9285352,88.35575128,122.5862304
4/23/2014,2.59,1326,7.76,3913.21,27.38,71.39,472.6,2.481,2.492,34.41,89.34,612.6,1162,2012,2661.85,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,90,307.1,85.52,123.5917763,138.9285352,88.35575128,122.5862304
4/24/2014,2.572,1320,7.76,3684.62,26.81,71.04,475.9,2.481,2.492,34.41,89.34,588.2,1162,2050,2661.85,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,59,317.1,119.3,123.5917763,138.9285352,88.35575128,122.5862304
4/25/2014,2.517,1325,7.76,3720.67,26.81,71.39,490.2,2.552,2.53,34.41,89.34,596.8,1162,2033.5,2661.85,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,66,310.7,89.53,123.5917763,138.9285352,88.35575128,122.5862304
4/26/2014,2.49,1318,7.76,3667.46,26.81,71.04,498.3,2.484,2.454,33.7,88.89,600.2,1162,2046,2666.35,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,70,296.1,315.93,123.5917763,138.9285352,88.35575128,122.5862304
4/27/2014,2.49,1337,7.76,3599.7,27.45,73.83,497,2.501,2.471,33.29,89.16,604.4,1162,2047,2664.94,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,127,329.7,74.38,123.5917763,138.9285352,88.35575128,122.5862304
4/28/2014,2.524,1332.571429,7.76,3730.45,27.33,73.94,505.9,2.472,2.502,33.89,89.34,603.2,1162,2036,2649.74,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,103,311.2,69.15,123.5917763,138.9285352,88.35575128,122.5862304
4/29/2014,2.524,1332.571429,7.76,3730.45,27.33,73.94,505.9,2.472,2.502,33.89,89.34,603.2,1162,2036,2649.74,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,150,275.9,107.95,123.5917763,138.9285352,88.35575128,122.5862304
4/30/2014,2.524,1332.571429,7.76,3730.45,27.33,73.94,505.9,2.472,2.502,33.89,89.34,603.2,1162,2036,2649.74,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,112,282.8,114.32,123.5917763,138.9285352,88.35575128,122.5862304
5/1/2014,2.455,1337.5,7.76,3668.73,27.21,74.46,498,2.541,2.53,33.58,87.72,607,1162,2015,2657.42,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,58,338.3,110.64,79.79236155,88.10939873,58.75743418,69.6261979
5/2/2014,2.462,1350,7.76,3645.15,25.78,71.35,482.8,2.574,2.591,33.62,86.68,607.4,1162,2047,2660.53,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,55,350.3,130.37,79.79236155,88.10939873,58.75743418,69.6261979
5/3/2014,2.514,1345,7.7,3727.09,26.3,71.8,487.6,2.601,2.571,33.66,87.29,616.2,1162,2046.5,2677.95,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,36,380.6,106.6,79.79236155,88.10939873,58.75743418,69.6261979
5/4/2014,2.566,1347,7.7,3743.96,26.2,72.57,498,2.622,2.613,32.59,87.37,616.2,1162,2046.5,2682.23,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,60,365.9,192.34,79.79236155,88.10939873,58.75743418,69.6261979
5/5/2014,2.593,1354.5,7.7,3648.76,25.69,72.58,482.8,2.598,2.586,33.38,87.2,616.2,1162,2046.5,2654.5,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,49,326.3,159.75,79.79236155,88.10939873,58.75743418,69.6261979
5/6/2014,2.593,1354.5,7.7,3648.76,25.69,72.58,482.8,2.598,2.586,33.38,87.2,616.2,1162,2046.5,2654.5,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,54,284.4,90.35,79.79236155,88.10939873,58.75743418,69.6261979
5/7/2014,2.593,1354.5,7.7,3648.76,25.69,72.58,482.8,2.598,2.586,33.38,87.2,616.2,1162,2046.5,2654.5,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,80,307.9,164.6,79.79236155,88.10939873,58.75743418,69.6261979
5/8/2014,2.575,1351,7.7,3617.79,24.62,70.38,487.6,2.571,2.562,33.99,86.91,616.2,1162,2046.5,2668.37,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,61,338.3,129.05,79.79236155,88.10939873,58.75743418,69.6261979
5/9/2014,2.524,1362.5,7.7,3666.78,25.12,72,472,2.543,2.521,33.99,86.91,610.8,1162,2063,2647.77,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,125,344.1,107.22,79.79236155,88.10939873,58.75743418,69.6261979
5/10/2014,2.537,1373,7.7,3649.38,25.25,72,485.2,2.542,2.543,32.39,84.82,605,1162,2119,2601.74,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,155,344.8,100.08,79.79236155,88.10939873,58.75743418,69.6261979
5/11/2014,2.61,1368,7.7,3583.97,26.32,70.88,482.3,2.588,2.604,33.19,84.71,599.2,1162,2147.5,2615.72,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,202,332.4,71.78,79.79236155,88.10939873,58.75743418,69.6261979
5/12/2014,2.595,1357,7.7,3593.91,26.82,71.25,481.7,2.561,2.594,33.75,84.78,598.4,1162,2156,2579.06,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,123,306.9,176.33,79.79236155,88.10939873,58.75743418,69.6261979
5/13/2014,2.595,1357,7.7,3593.91,26.82,71.25,481.7,2.561,2.594,33.75,84.78,598.4,1162,2156,2579.06,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,70,298.9,124.1,79.79236155,88.10939873,58.75743418,69.6261979
5/14/2014,2.595,1357,7.7,3593.91,26.82,71.25,481.7,2.561,2.594,33.75,84.78,598.4,1162,2156,2579.06,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,45,299.4,127.32,79.79236155,88.10939873,58.75743418,69.6261979
5/15/2014,2.619,1362,7.7,3637.2,26.42,70.62,487.7,2.57,2.619,32.54,85.86,600.8,1162,2167,2585.59,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,56,339.2,135.46,79.79236155,88.10939873,58.75743418,69.6261979
5/16/2014,2.621,1350.5,7.7,3672.26,25.54,71.89,496.8,2.642,2.624,32.15,83.43,607.2,1162,2126.5,2564.26,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,62,331,81.14,79.79236155,88.10939873,58.75743418,69.6261979
5/17/2014,2.659,1337,7.74,3663.91,24.95,72.62,496.3,2.628,2.653,32.24,82.88,603,1162,2091,2581.57,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,92,341.8,174.19,79.79236155,88.10939873,58.75743418,69.6261979
5/18/2014,2.601,1370,7.74,3641.18,25.81,72.7,500.9,2.612,2.605,32.63,83.5,600.6,1162,2140,2596.76,327.55,12344.08,7418.22,5586.41,26592.91,2945.83,85,333.5,107.8,79.79236155,88.10939873,58.75743418,69.6261979
5/19/2014,2.639,1369,7.74,3629.79,25.89,73.77,506.5,2.595,2.639,31.23,83.44,601.8,1162,2139,2627.23,327.33,12344.08,7418.22,5586.41,26592.91,2945.83,86,320.6,185.55,79.79236155,88.10939873,58.75743418,69.6261979
5/20/2014,2.639,1369,7.74,3629.79,25.89,73.77,506.5,2.595,2.639,31.23,83.44,601.8,1162,2139,2627.23,327.33,12344.08,7418.22,5586.41,26592.91,2945.83,65,259.9,146.94,79.79236155,88.10939873,58.75743418,69.6261979
5/21/2014,2.639,1369,7.74,3629.79,25.89,73.77,506.5,2.595,2.639,31.23,83.44,601.8,1162,2139,2627.23,327.33,12344.08,7418.22,5586.41,26592.91,2945.83,71,298.9,101.24,79.79236155,88.10939873,58.75743418,69.6261979
5/22/2014,2.631,1390,7.74,3632.01,25.49,74.7,512,2.607,2.624,29.83,83.24,597.4,1162,2162.5,2616,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,87,341.6,90.94,79.79236155,88.10939873,58.75743418,69.6261979
5/23/2014,2.673,1387,7.74,3598.47,24.92,74.09,520.5,2.706,2.668,30.6,80.13,599.2,1162,2172.5,2589.98,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,96,353,96.69,79.79236155,88.10939873,58.75743418,69.6261979
5/24/2014,2.613,1403.5,7.74,3597.11,25.12,74.09,508.9,2.652,2.618,30.15,80.32,595.4,1162,2271,2603.7,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,91,335.3,136.19,79.79236155,88.10939873,58.75743418,69.6261979
5/25/2014,2.543,1387.5,7.74,3564.68,25.32,72.85,504.7,2.611,2.552,30.35,80.65,592.4,1162,2296.5,2597.11,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,44,304.6,135.7,79.79236155,88.10939873,58.75743418,69.6261979
5/26/2014,2.543,1387.5,7.74,3564.68,25.32,72.85,504.7,2.611,2.552,30.35,80.65,592.4,1162,2296.5,2597.11,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,59,248.4,142.37,79.79236155,88.10939873,58.75743418,69.6261979
5/27/2014,2.543,1387.5,7.74,3564.68,25.32,72.85,504.7,2.611,2.552,30.35,80.65,592.4,1162,2296.5,2597.11,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,89,274.5,182.32,79.79236155,88.10939873,58.75743418,69.6261979
5/28/2014,2.543,1387.5,7.74,3564.68,25.32,72.85,504.7,2.611,2.552,30.35,80.65,592.4,1162,2296.5,2597.11,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,87,270.8,100.32,79.79236155,88.10939873,58.75743418,69.6261979
5/29/2014,2.578,1392,7.74,3610.74,26.3,71.98,493,2.567,2.58,30.43,80.95,594,1162,2264,2567.97,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,60,328.6,101.08,79.79236155,88.10939873,58.75743418,69.6261979
5/30/2014,2.598,1418,7.74,3719.28,25.99,68.57,472.5,2.581,2.597,29.93,81.06,589.6,1162,2321,2596.75,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,63,340.4,119.36,79.79236155,88.10939873,58.75743418,69.6261979
5/31/2014,2.584,1388,7.34,3691.1,25.4,68.6,469.7,2.581,2.597,29.93,80.88,585.4,1162,2259,2602.64,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,63,349.7,98.95,79.79236155,88.10939873,58.75743418,69.6261979
6/1/2014,2.582,1383,7.34,3685.39,25.51,68.6,476.9,2.597,2.577,30.57,80.45,585.8,1162,2237,2584.4,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,54,338.1,227.7,67.66816345,96.17791604,63.51027212,84.29003266
6/2/2014,2.633,1391.5,7.34,3654.88,25.4,70.52,473.8,2.624,2.619,30,80.17,581,1162,2222,2545.49,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,68,306.7,87.91,67.66816345,96.17791604,63.51027212,84.29003266
6/3/2014,2.633,1391.5,7.34,3654.88,25.4,70.52,473.8,2.624,2.619,30,80.17,581,1162,2222,2545.49,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,173,273.2,94.45,67.66816345,96.17791604,63.51027212,84.29003266
6/4/2014,2.633,1391.5,7.34,3654.88,25.4,70.52,473.8,2.624,2.619,30,80.17,581,1162,2222,2545.49,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,177,270,82.42,67.66816345,96.17791604,63.51027212,84.29003266
6/5/2014,2.547,1396.5,7.34,3654.83,25.45,69.62,476.1,2.526,2.559,28.69,79.39,579.6,1162,2205,2550.05,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,80,343.8,147.19,67.66816345,96.17791604,63.51027212,84.29003266
6/6/2014,2.454,1386,7.34,3667.62,25.22,68.22,447.7,2.469,2.464,27.57,78.71,570,1162,2140.5,2532.43,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,45,336.6,134.09,67.66816345,96.17791604,63.51027212,84.29003266
6/7/2014,2.403,1369,7.34,3715.94,24.39,65.66,429.6,2.416,2.41,26.76,72.45,574.8,1162,2098.5,2562.73,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,46,342.1,79.21,67.66816345,96.17791604,63.51027212,84.29003266
6/8/2014,2.416,1380.5,7.34,3828.52,23.67,63.53,422.5,2.392,2.419,29.18,72.28,578.2,1162,2127,2582.93,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,36,344.7,338.49,67.66816345,96.17791604,63.51027212,84.29003266
6/9/2014,2.378,1378,7.34,3833.94,24.49,63.9,425,2.391,2.37,28.61,71.85,576.8,1162,2114.5,2595.93,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,39,334.6,272.71,67.66816345,96.17791604,63.51027212,84.29003266
6/10/2014,2.324,1388.5,7.34,3833.94,24.18,63.9,416.2,2.387,2.335,27.38,71.6,582,1162,2146.5,2605.68,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,44,279.5,93.9,67.66816345,96.17791604,63.51027212,84.29003266
6/11/2014,2.357,1415,7.34,3833.94,23.91,62.56,416.2,2.351,2.337,28.59,71.39,582,1162,2146.5,2641.38,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,60,276.5,100.28,67.66816345,96.17791604,63.51027212,84.29003266
6/12/2014,2.399,1437,7.34,3841.27,24.44,64.83,434.8,2.342,2.36,29.71,73.7,587,1162,2126.5,2642.11,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,73,320.8,99.7,67.66816345,96.17791604,63.51027212,84.29003266
6/13/2014,2.386,1399,7.34,3801.31,25.13,64.58,431,2.342,2.399,27.85,74.59,593.8,1162,2208.5,2657.37,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,45,302.2,116.8,67.66816345,96.17791604,63.51027212,84.29003266
6/14/2014,2.325,1405,7.34,3794.33,24.91,64.42,423,2.356,2.38,27.92,74.25,593.6,1162,2114.5,2652.57,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,47,305,64.74,67.66816345,96.17791604,63.51027212,84.29003266
6/15/2014,2.387,1386,7.23,3834.82,24.75,62.65,427.7,2.302,2.326,28.51,73.78,589.2,1162,2151.5,2643.64,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,75,302.1,64.24,67.66816345,96.17791604,63.51027212,84.29003266
6/16/2014,2.386,1383.5,7.23,3825.59,24.9,63.14,425.7,2.311,2.388,28.31,72.72,589.2,1162,2108.5,2623.83,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,121,278.7,161.72,67.66816345,96.17791604,63.51027212,84.29003266
6/17/2014,2.328,1389,7.23,3825.59,24.99,63.35,426,2.392,2.376,29.31,71.68,591.2,1162,2064.5,2621.98,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,57,235.7,92.7,67.66816345,96.17791604,63.51027212,84.29003266
6/18/2014,2.276,1393,7.23,3825.59,24.96,62.67,413.5,2.381,2.331,27.82,71.09,597.6,1162,2055.5,2657.55,327.33,11726.84,7161.71,5207.63,24815.04,2752.06,48,235.4,104.5,67.66816345,96.17791604,63.51027212,84.29003266
6/19/2014,2.185,1398.5,7.23,3935.81,25.05,63.19,424.8,2.362,2.279,26.55,70.71,596.4,1162,2066,2665.13,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,48,285,129.36,67.66816345,96.17791604,63.51027212,84.29003266
6/20/2014,2.186,1393.5,7.23,3937.17,24.89,62.81,433,2.316,2.214,26.27,70.75,600.8,1162,2076.5,2693.02,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,65,293.8,101.74,67.66816345,96.17791604,63.51027212,84.29003266
6/21/2014,2.303,1376,7.23,3893.53,25.03,64.98,439.5,2.202,2.197,27.15,71.53,604.6,1162,2089.5,2687.98,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,71,301.7,71.9,67.66816345,96.17791604,63.51027212,84.29003266
6/22/2014,2.308,1381.5,7.23,3873.1,25.24,66.1,447.6,2.281,2.301,26.93,72.13,606.4,1162,2081.5,2700.65,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,70,285.7,76.81,67.66816345,96.17791604,63.51027212,84.29003266
6/23/2014,2.291,1378.5,7.23,3893.2,26.31,64.95,440,2.277,2.284,25.1,71.44,605.4,1162,2092,2697.85,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,61,294.5,94.34,67.66816345,96.17791604,63.51027212,84.29003266
6/24/2014,2.291,1378.5,7.23,3893.2,26.31,64.95,440,2.277,2.284,25.1,71.44,605.4,1162,2092,2697.85,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,74,248.3,123.15,67.66816345,96.17791604,63.51027212,84.29003266
6/25/2014,2.291,1378.5,7.23,3893.2,26.31,64.95,440,2.277,2.284,25.1,71.44,605.4,1162,2092,2697.85,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,137,238.5,96.58,67.66816345,96.17791604,63.51027212,84.29003266
6/26/2014,2.324,1375,7.23,3802.79,26.37,66.07,450.1,2.316,2.292,25.11,70.79,595.6,1162,2105.5,2685.55,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,112,289.8,121.61,67.66816345,96.17791604,63.51027212,84.29003266
6/27/2014,2.308,1392.5,7.23,3793.13,27.35,66.9,447.9,2.294,2.323,25.7,69.31,596.8,1162,2054.5,2680.99,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,37,293.4,105.89,67.66816345,96.17791604,63.51027212,84.29003266
6/28/2014,2.267,1404,7.36,3786.74,26.85,66.33,443.5,2.352,2.316,25.65,68.81,603.8,1162,2071,2703.71,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,43,307.4,76.55,67.66816345,96.17791604,63.51027212,84.29003266
6/29/2014,2.24,1400,7.36,3785.22,26.24,66.39,451.6,2.256,2.265,26.48,68.42,598.8,1162,2130.5,2707.21,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,58,308.3,86.51,67.66816345,96.17791604,63.51027212,84.29003266
6/30/2014,2.29,1374,7.36,3808.73,26.87,64.97,444.2,2.252,2.239,26.12,69.82,599.8,1162,2110.5,2713.89,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,44,280.5,99.67,67.66816345,96.17791604,63.51027212,84.29003266
7/1/2014,2.29,1374,7.36,3808.73,26.87,64.97,444.2,2.252,2.239,26.12,69.82,599.8,1162,2110.5,2713.89,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,48,250.8,120.64,86.1545076,91.98682193,146.5099803,83.54366535
7/2/2014,2.29,1374,7.36,3808.73,26.87,64.97,444.2,2.252,2.239,26.12,69.82,599.8,1162,2110.5,2713.89,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,93,244.1,101.37,86.1545076,91.98682193,146.5099803,83.54366535
7/3/2014,2.285,1376,7.36,3824.19,26.68,62.71,427.7,2.236,2.288,26.5,70.53,589,1162,2102,2729.16,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,64,274.7,126.03,86.1545076,91.98682193,146.5099803,83.54366535
7/4/2014,2.418,1368,7.36,3806.85,26.47,63.37,430.4,2.236,2.288,27.02,71.67,585.4,1162,2154.5,2730.5,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,38,288.7,156.1,86.1545076,91.98682193,146.5099803,83.54366535
7/5/2014,2.403,1374,7.36,3804.64,25.97,64,432.1,2.236,2.398,29.59,72.48,589.8,1162,2140,2700.53,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,39,289,82.82,86.1545076,91.98682193,146.5099803,83.54366535
7/6/2014,2.425,1384,7.36,3768.4,26.34,64.6,441.7,2.344,2.4,31.41,75.46,586.4,1162,2122.5,2698.25,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,25,288.6,29.58,86.1545076,91.98682193,146.5099803,83.54366535
7/7/2014,2.444,1373,7.36,3807.96,26.77,65.18,441.3,2.356,2.432,31.28,75.74,583,1162,2119,2687.66,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,25,259.3,118.96,86.1545076,91.98682193,146.5099803,83.54366535
7/8/2014,2.444,1373,7.36,3807.96,26.77,65.18,441.3,2.356,2.432,31.28,75.74,583,1162,2119,2687.66,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,45,234,124.47,86.1545076,91.98682193,146.5099803,83.54366535
7/9/2014,2.444,1373,7.36,3807.96,26.77,65.18,441.3,2.356,2.432,31.28,75.74,583,1162,2119,2687.66,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,92,238.3,87.35,86.1545076,91.98682193,146.5099803,83.54366535
7/10/2014,2.416,1394,7.36,3781.68,26.52,64.45,443.8,2.454,2.445,32.51,75.86,581.8,1162,2082,2692.05,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,90,276.4,117.65,86.1545076,91.98682193,146.5099803,83.54366535
7/11/2014,2.453,1396.5,7.36,3789.91,28.15,66.88,461.6,2.476,2.409,35.26,76.39,583.2,1162,2093.5,2682.05,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,116,276.6,135.78,86.1545076,91.98682193,146.5099803,83.54366535
7/12/2014,2.306,1398,7.36,3819.83,28.26,67.46,458.2,2.484,2.458,35.83,76.51,582,1162,2118.5,2673.63,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,78,272.5,184.51,86.1545076,91.98682193,146.5099803,83.54366535
7/13/2014,2.304,1420.5,7.36,3851.07,28.76,67.22,454.5,2.462,2.396,34.97,74.71,581,1162,2167.5,2678.52,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,71,278.3,81,86.1545076,91.98682193,146.5099803,83.54366535
7/14/2014,2.287,1413.5,7.36,3858.57,29.02,66.9,454.9,2.361,2.319,31.38,74.18,584,1162,2173.5,2678.97,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,97,259.2,124.64,86.1545076,91.98682193,146.5099803,83.54366535
7/15/2014,2.287,1413.5,7.36,3858.57,29.02,66.9,454.9,2.361,2.319,31.38,74.18,584,1162,2173.5,2678.97,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,72,226.4,102.83,86.1545076,91.98682193,146.5099803,83.54366535
7/16/2014,2.287,1413.5,7.36,3858.57,29.02,66.9,454.9,2.361,2.319,31.38,74.18,584,1162,2173.5,2678.97,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,70,205.6,108.94,86.1545076,91.98682193,146.5099803,83.54366535
7/17/2014,2.251,1415,7.36,3854.27,28.44,66.14,441.5,2.379,2.31,30.04,74.06,576.6,1162,2209.5,2673.45,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,90,268.3,100.86,86.1545076,91.98682193,146.5099803,83.54366535
7/18/2014,2.312,1418,7.36,3870.32,28.43,63.98,437,2.361,2.29,29.08,74.01,579.6,1162,2194.5,2670.23,320.78,12398.8,7425.63,5538.97,26599.96,2941.76,99,271,129.27,86.1545076,91.98682193,146.5099803,83.54366535
7/19/2014,2.312,1395.5,7.36,3835.36,27.74,61.3,431.4,2.274,2.253,29.09,73.98,586,1208,2187,2670.75,312.11,12398.8,7425.63,5538.97,26599.96,2941.76,64,284.1,149.88,86.1545076,91.98682193,146.5099803,83.54366535
7/20/2014,2.3,1393.5,7.36,3803.47,28.85,61.44,434.7,2.274,2.317,27.48,73.36,586.2,1208,2141,2674.74,312.11,12189.04,7586.78,5518.9,26864.27,2980.38,38,267.9,102.09,86.1545076,91.98682193,146.5099803,83.54366535
7/21/2014,2.22,1409,7.36,3747.44,28.95,62.99,436.8,2.286,2.29,29.57,73.07,593,1208,2154,2685.12,312.11,12189.04,7586.78,5518.9,26864.27,2980.38,25,256.2,101.27,86.1545076,91.98682193,146.5099803,83.54366535
7/22/2014,2.22,1409,7.36,3747.44,28.95,62.99,436.8,2.286,2.29,29.57,73.07,593,1208,2154,2685.12,312.11,12189.04,7586.78,5518.9,26864.27,2980.38,25,227.1,91.89,86.1545076,91.98682193,146.5099803,83.54366535
